DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-06-25T12:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25T12:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25T13:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T10:50,1.0,1.0,1.0,1.0,-92.1,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:51,1.0,1.0,1.0,1.0,-29.2,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:51,1.0,1.0,1.0,1.0,31.6,49.9,1.7,1.7,1.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:52,1.0,1.0,1.0,1.0,-91.7,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:53,1.0,1.0,1.0,1.0,-87.9,49.9,2.0,2.0,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:53,1.0,1.0,1.0,1.0,-89.0,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:56,1.0,1.0,1.0,1.0,-25.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:56,1.0,1.0,1.0,1.0,-29.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T10:57,1.0,1.0,1.0,1.0,-30.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:01,1.0,1.0,1.0,1.0,-30.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:01,1.0,1.0,1.0,1.0,-84.7,50.0,1.7,1.7,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:10,1.0,1.0,1.0,1.0,-89.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:13,1.0,1.0,1.0,1.0,-91.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T11:15,1.0,1.0,1.0,1.0,-30.3,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
